{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2017-08-16', 'time_high': '2017-08-16 17:29:26', 'time_low': '2017-08-16 15:04:22', 'open': 0.1117250025, 'high': 0.2800309956, 'low': 0.1039619967, 'close': 0.2243990004, 'volume': 5232600.0, 'market_cap': 134639400.0}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2017-08-17', 'time_high': '2017-08-17 01:59:26', 'time_low': '2017-08-17 23:59:39', 'open': 0.223021999, 'high': 0.2389349937, 'low': 0.206735, 'close': 0.206735, 'volume': 2752410.0, 'market_cap': 124041000.0}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2017-08-18', 'time_high': '2017-08-18 10:29:34', 'time_low': '2017-08-18 00:04:41', 'open': 0.205558002, 'high': 0.3502599895, 'low': 0.205558002, 'close': 0.2933869958, 'volume': 12793800.0, 'market_cap': 176032200.0}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2017-08-19', 'time_high': '2017-08-19 14:30:13', 'time_low': '2017-08-19 00:59:41', 'open': 0.294577986, 'high': 0.543727994, 'low': 0.2843570113, 'close': 0.4787679911, 'volume': 52677500.0, 'market_cap': 287260800.0}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2017-08-20', 'time_high': '2017-08-20 00:15:04', 'time_low': '2017-08-20 14:15:07', 'open': 0.4712960124, 'high': 0.4752619863, 'low': 0.4034090042, 'close': 0.4242649972, 'volume': 16016500.0, 'market_cap': 254559000.0}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2017-08-21', 'time_high': '2017-08-21 03:10:01', 'time_low': '2017-08-21 12:04:57', 'open': 0.42227301, 'high': 0.4436799884, 'low': 0.3277420104, 'close': 0.3515030146, 'volume': 15013800.0, 'market_cap': 175751500.0}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2017-08-22', 'time_high': '2017-08-22 13:39:42', 'time_low': '2017-08-22 05:04:48', 'open': 0.3515470028, 'high': 0.3755770028, 'low': 0.3158310056, 'close': 0.364504993, 'volume': 8045240.0, 'market_cap': 182252500.0}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2017-08-23', 'time_high': '2017-08-23 09:14:47', 'time_low': '2017-08-23 00:04:54', 'open': 0.3640100062, 'high': 0.4108740091, 'low': 0.3640100062, 'close': 0.3866730034, 'volume': 8663860.0, 'market_cap': 193336500.0}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2017-08-24', 'time_high': '2017-08-24 22:45:03', 'time_low': '2017-08-24 04:50:06', 'open': 0.382705003, 'high': 0.3925369978, 'low': 0.3721340001, 'close': 0.3853099942, 'volume': 6227850.0, 'market_cap': 192655000.0}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2017-08-25', 'time_high': '2017-08-25 02:30:20', 'time_low': '2017-08-25 20:55:30', 'open': 0.3874309957, 'high': 0.3944790065, 'low': 0.3458510041, 'close': 0.3616090119, 'volume': 6146620.0, 'market_cap': 180804500.0}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2017-08-26', 'time_high': '2017-08-26 10:15:28', 'time_low': '2017-08-26 09:35:22', 'open': 0.3620220125, 'high': 0.3777219951, 'low': 0.3243280053, 'close': 0.3558430076, 'volume': 10377400.0, 'market_cap': 177921500.0}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2017-08-27', 'time_high': '2017-08-27 23:45:08', 'time_low': '2017-08-27 06:55:26', 'open': 0.354806006, 'high': 0.3569970131, 'low': 0.3338310122, 'close': 0.3515230119, 'volume': 4536030.0, 'market_cap': 175761500.0}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2017-08-28', 'time_high': '2017-08-28 00:10:16', 'time_low': '2017-08-28 11:39:59', 'open': 0.3524590135, 'high': 0.3548229933, 'low': 0.3236199915, 'close': 0.3437129855, 'volume': 6639910.0, 'market_cap': 171856500.0}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2017-08-29', 'time_high': '2017-08-29 12:40:22', 'time_low': '2017-08-29 00:00:09', 'open': 0.3411009908, 'high': 0.372469008, 'low': 0.3411009908, 'close': 0.3595710099, 'volume': 6321130.0, 'market_cap': 179785500.0}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2017-08-30', 'time_high': '2017-08-30 01:30:11', 'time_low': '2017-08-30 21:34:54', 'open': 0.3611060083, 'high': 0.3642660081, 'low': 0.3305099905, 'close': 0.3319300115, 'volume': 5733410.0, 'market_cap': 165965000.0}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2017-08-31', 'time_high': '2017-08-31 23:20:12', 'time_low': '2017-08-31 01:49:58', 'open': 0.3309699893, 'high': 0.3745000064, 'low': 0.3239760101, 'close': 0.3698520064, 'volume': 6919520.0, 'market_cap': 184926000.0}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2017-09-01', 'time_high': '2017-09-01 03:35:15', 'time_low': '2017-09-01 08:00:10', 'open': 0.3727769852, 'high': 0.402173996, 'low': 0.3611040115, 'close': 0.385751009, 'volume': 9229510.0, 'market_cap': 192875500.0}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2017-09-02', 'time_high': '2017-09-02 00:29:56', 'time_low': '2017-09-02 22:14:59', 'open': 0.3845399916, 'high': 0.3913410008, 'low': 0.3039079905, 'close': 0.3058770001, 'volume': 6092920.0, 'market_cap': 152938500.0}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2017-09-03', 'time_high': '2017-09-03 06:15:01', 'time_low': '2017-09-03 21:25:12', 'open': 0.3075180054, 'high': 0.3281700015, 'low': 0.2834489942, 'close': 0.2879149914, 'volume': 4038540.0, 'market_cap': 143957500.0}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2017-09-04', 'time_high': '2017-09-04 00:10:10', 'time_low': '2017-09-04 18:05:15', 'open': 0.2859170139, 'high': 0.2869940102, 'low': 0.2101709992, 'close': 0.2373560071, 'volume': 10708700.0, 'market_cap': 118678000.0}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2017-09-05', 'time_high': '2017-09-05 22:35:03', 'time_low': '2017-09-05 05:59:57', 'open': 0.236484006, 'high': 0.2473250031, 'low': 0.2033880055, 'close': 0.2406460047, 'volume': 5406050.0, 'market_cap': 120323000.0}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2017-09-06', 'time_high': '2017-09-06 21:50:05', 'time_low': '2017-09-06 00:10:07', 'open': 0.2365349978, 'high': 0.2583029866, 'low': 0.2358359993, 'close': 0.2545450032, 'volume': 3987820.0, 'market_cap': 127272500.0}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2017-09-07', 'time_high': '2017-09-07 16:10:09', 'time_low': '2017-09-07 00:10:07', 'open': 0.2564499974, 'high': 0.331923008, 'low': 0.2545050085, 'close': 0.3089669943, 'volume': 8513980.0, 'market_cap': 154483500.0}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2017-09-08', 'time_high': '2017-09-08 00:10:03', 'time_low': '2017-09-08 22:00:11', 'open': 0.3097049892, 'high': 0.3132700026, 'low': 0.2374829948, 'close': 0.2594439983, 'volume': 5590490.0, 'market_cap': 129722000.0}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2017-09-09', 'time_high': '2017-09-09 00:05:09', 'time_low': '2017-09-09 04:20:09', 'open': 0.2584219873, 'high': 0.2591539919, 'low': 0.2401220053, 'close': 0.2571119964, 'volume': 1972250.0, 'market_cap': 128556000.0}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2017-09-10', 'time_high': '2017-09-10 00:00:17', 'time_low': '2017-09-10 10:30:27', 'open': 0.2581239939, 'high': 0.2581239939, 'low': 0.231889993, 'close': 0.2465499938, 'volume': 2159810.0, 'market_cap': 123275000.0}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2017-09-11', 'time_high': '2017-09-11 23:40:29', 'time_low': '2017-09-11 06:15:20', 'open': 0.2468390018, 'high': 0.2752659917, 'low': 0.2365359962, 'close': 0.275225997, 'volume': 4856890.0, 'market_cap': 137613000.0}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2017-09-12', 'time_high': '2017-09-12 03:35:15', 'time_low': '2017-09-12 19:35:20', 'open': 0.2754049897, 'high': 0.2895070016, 'low': 0.2513090074, 'close': 0.2555980086, 'volume': 3791170.0, 'market_cap': 127799000.0}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2017-09-13', 'time_high': '2017-09-13 02:20:08', 'time_low': '2017-09-13 14:55:17', 'open': 0.2570309937, 'high': 0.2579109967, 'low': 0.212135002, 'close': 0.2233469933, 'volume': 3405890.0, 'market_cap': 111673500.0}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2017-09-14', 'time_high': '2017-09-14 08:34:56', 'time_low': '2017-09-14 23:59:58', 'open': 0.2234079987, 'high': 0.2287070006, 'low': 0.1750099957, 'close': 0.1750099957, 'volume': 3056000.0, 'market_cap': 87505000.0}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2017-09-15', 'time_high': '2017-09-15 22:05:04', 'time_low': '2017-09-15 12:05:12', 'open': 0.1764470041, 'high': 0.2167160064, 'low': 0.1564240009, 'close': 0.2052929997, 'volume': 3595670.0, 'market_cap': 102646500.0}
