{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-01-30', 'time_high': '2019-01-30 23:49:10', 'time_low': '2019-01-30 20:26:09', 'open': 3494.27750523, 'high': 3502.76303515, 'low': 3477.24808959, 'close': 3496.45533464, 'volume': 1474.9688651311, 'market_cap': 0.0}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-01-31', 'time_high': '2019-01-31 00:46:08', 'time_low': '2019-01-31 11:11:07', 'open': 3496.83983195, 'high': 3535.42122226, 'low': 3435.29052954, 'close': 3466.50653268, 'volume': 19289.0654563641, 'market_cap': 0.0}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-02-01', 'time_high': '2019-02-01 12:38:09', 'time_low': '2019-02-01 02:04:09', 'open': 3469.39297293, 'high': 3517.77025279, 'low': 3422.82556253, 'close': 3480.77231412, 'volume': 13640.4731093726, 'market_cap': 0.0}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-02-02', 'time_high': '2019-02-02 23:54:08', 'time_low': '2019-02-02 05:19:09', 'open': 3476.33511885, 'high': 3546.40422468, 'low': 3459.11277164, 'close': 3542.09536095, 'volume': 1894.9672357133, 'market_cap': 0.0}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-02-03', 'time_high': '2019-02-03 00:09:09', 'time_low': '2019-02-03 21:20:09', 'open': 3540.56278773, 'high': 3544.667094, 'low': 3436.17770522, 'close': 3477.86602633, 'volume': 6524.9252859278, 'market_cap': 0.0}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-02-04', 'time_high': '2019-02-04 09:07:08', 'time_low': '2019-02-04 15:15:07', 'open': 3481.73424821, 'high': 3500.41063002, 'low': 3445.64324353, 'close': 3481.21934559, 'volume': 3540.9391995468, 'market_cap': 0.0}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-02-05', 'time_high': '2019-02-05 10:07:09', 'time_low': '2019-02-05 20:31:09', 'open': 3478.45046484, 'high': 3492.8525847, 'low': 3443.32537018, 'close': 3461.8729256, 'volume': 1522.3928013041, 'market_cap': 0.0}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-02-06', 'time_high': '2019-02-06 16:07:09', 'time_low': '2019-02-06 01:28:10', 'open': 3465.29870322, 'high': 3465.46462396, 'low': 3330.11634888, 'close': 3444.96104912, 'volume': 2837.4452197143, 'market_cap': 0.0}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-02-07', 'time_high': '2019-02-07 01:51:09', 'time_low': '2019-02-07 20:15:10', 'open': 3442.6542211, 'high': 3464.20816566, 'low': 3389.16070815, 'close': 3395.9786162, 'volume': 538.7526113677, 'market_cap': 0.0}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-02-08', 'time_high': '2019-02-08 16:57:09', 'time_low': '2019-02-08 08:03:08', 'open': 3400.35237427, 'high': 3760.55405574, 'low': 3394.4529186, 'close': 3664.8411371, 'volume': 7174.0959398142, 'market_cap': 0.0}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-02-09', 'time_high': '2019-02-09 08:36:09', 'time_low': '2019-02-09 03:16:07', 'open': 3661.54648757, 'high': 3703.64888915, 'low': 3616.79853786, 'close': 3677.96397919, 'volume': 598.5885129701, 'market_cap': 0.0}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-02-10', 'time_high': '2019-02-10 23:33:09', 'time_low': '2019-02-10 13:37:08', 'open': 3675.89358155, 'high': 3858.13390036, 'low': 3617.35601877, 'close': 3686.28802728, 'volume': 2598.3423414182, 'market_cap': 0.0}
