{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2019-07-23', 'time_high': '2019-07-23 21:27:11', 'time_low': '2019-07-23 20:45:11', 'open': 0.0166129099, 'high': 0.0173244918, 'low': 0.0165989865, 'close': 0.0171187705, 'volume': 45205.3200768811, 'market_cap': 0.0}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2019-07-24', 'time_high': '2019-07-24 12:15:08', 'time_low': '2019-07-24 17:05:12', 'open': 0.0171187705, 'high': 0.0190675471, 'low': 0.0152910134, 'close': 0.0155274494, 'volume': 54108.2893293531, 'market_cap': 0.0}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2019-07-25', 'time_high': '2019-07-25 18:28:09', 'time_low': '2019-07-25 00:19:11', 'open': 0.0155467652, 'high': 0.0197109594, 'low': 0.0152963422, 'close': 0.0157651631, 'volume': 30150.181268102, 'market_cap': 0.0}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2019-07-26', 'time_high': '2019-07-26 02:06:12', 'time_low': '2019-07-26 08:31:11', 'open': 0.0157606308, 'high': 0.0158573309, 'low': 0.0116152536, 'close': 0.0126199171, 'volume': 49500.3550970247, 'market_cap': 0.0}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2019-07-27', 'time_high': '2019-07-27 07:28:12', 'time_low': '2019-07-27 04:46:13', 'open': 0.0126199171, 'high': 0.0145460574, 'low': 0.00944875751697, 'close': 0.0127338048, 'volume': 119630.805835084, 'market_cap': 0.0}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2019-07-28', 'time_high': '2019-07-28 15:48:03', 'time_low': '2019-07-28 00:06:04', 'open': 0.0127338048, 'high': 0.0161916188, 'low': 0.0126817602, 'close': 0.0145026879, 'volume': 57820.1480571601, 'market_cap': 0.0}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2019-07-29', 'time_high': '2019-07-29 21:36:14', 'time_low': '2019-07-29 09:45:13', 'open': 0.0145027519, 'high': 0.0158865715, 'low': 0.0139497457, 'close': 0.0154201629, 'volume': 18048.0345065018, 'market_cap': 0.0}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2019-07-30', 'time_high': '2019-07-30 00:02:09', 'time_low': '2019-07-30 23:59:11', 'open': 0.0154219173, 'high': 0.0154383859, 'low': 0.0126444241, 'close': 0.0126444241, 'volume': 7834.3421892857, 'market_cap': 0.0}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2019-07-31', 'time_high': '2019-07-31 17:29:07', 'time_low': '2019-07-31 12:55:10', 'open': 0.0126629234, 'high': 0.0142100322, 'low': 0.0112440745, 'close': 0.0125067094, 'volume': 11189.1978288321, 'market_cap': 0.0}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2019-08-01', 'time_high': '2019-08-01 11:52:04', 'time_low': '2019-08-01 20:41:14', 'open': 0.0125105278, 'high': 0.0128169104, 'low': 0.0121034621, 'close': 0.0122883128, 'volume': 30284.4981041133, 'market_cap': 0.0}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2019-08-02', 'time_high': '2019-08-02 06:33:15', 'time_low': '2019-08-02 07:54:13', 'open': 0.0122897156, 'high': 0.0125079689, 'low': 0.0117044927, 'close': 0.0123459808, 'volume': 18633.1067692275, 'market_cap': 0.0}
