{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2018-03-08', 'time_high': '2018-03-08 21:34:20', 'time_low': '2018-03-08 09:49:20', 'open': 2.6221299171, 'high': 3.3536200523, 'low': 1.2399699688, 'close': 2.8394899368, 'volume': 150428000.0, 'market_cap': 0.0}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2018-03-09', 'time_high': '2018-03-09 00:09:20', 'time_low': '2018-03-09 17:04:20', 'open': 2.8477098942, 'high': 2.9434499741, 'low': 1.4164799452, 'close': 1.6429100037, 'volume': 182844992.0, 'market_cap': 0.0}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2018-03-10', 'time_high': '2018-03-10 06:49:20', 'time_low': '2018-03-10 21:49:20', 'open': 1.647390008, 'high': 1.866050005, 'low': 1.4674500227, 'close': 1.4834400415, 'volume': 53627900.0, 'market_cap': 0.0}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2018-03-11', 'time_high': '2018-03-11 18:14:21', 'time_low': '2018-03-11 01:04:20', 'open': 1.4771900177, 'high': 1.6281399727, 'low': 1.4121299982, 'close': 1.5972100496, 'volume': 46160400.0, 'market_cap': 0.0}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2018-03-12', 'time_high': '2018-03-12 01:24:21', 'time_low': '2018-03-12 23:24:20', 'open': 1.5950499773, 'high': 1.6214799881, 'low': 1.2731800079, 'close': 1.3141700029, 'volume': 53359000.0, 'market_cap': 0.0}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2018-03-13', 'time_high': '2018-03-13 22:44:20', 'time_low': '2018-03-13 03:24:20', 'open': 1.2988599539, 'high': 1.408100009, 'low': 1.2118200064, 'close': 1.3569899797, 'volume': 89964304.0, 'market_cap': 0.0}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2018-03-14', 'time_high': '2018-03-14 07:14:20', 'time_low': '2018-03-14 00:04:20', 'open': 1.3560099602, 'high': 1.5711499453, 'low': 1.3560099602, 'close': 1.4664800167, 'volume': 294265984.0, 'market_cap': 0.0}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2018-03-15', 'time_high': '2018-03-15 23:29:20', 'time_low': '2018-03-15 06:59:20', 'open': 1.4694600105, 'high': 1.7089899778, 'low': 1.2697099447, 'close': 1.6889699697, 'volume': 178626000.0, 'market_cap': 0.0}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2018-03-16', 'time_high': '2018-03-16 13:44:21', 'time_low': '2018-03-16 23:54:21', 'open': 1.6721099615, 'high': 1.864380002, 'low': 1.4933099747, 'close': 1.5080399513, 'volume': 70498600.0, 'market_cap': 169686942.303}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2018-03-17', 'time_high': '2018-03-17 08:59:20', 'time_low': '2018-03-17 20:54:20', 'open': 1.36729002, 'high': 1.4931999445, 'low': 1.2516499758, 'close': 1.2812800407, 'volume': 47038200.0, 'market_cap': 144171564.04}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2018-03-18', 'time_high': '2018-03-18 22:19:20', 'time_low': '2018-03-18 14:39:20', 'open': 1.2791099548, 'high': 1.3200600147, 'low': 1.0076899529, 'close': 1.2757799625, 'volume': 33210200.0, 'market_cap': 143552695.719}
